Source,Target,Type,Id,Label,Weight
1,211,Undirected,1,,1
1,212,Undirected,2,,1
1,213,Undirected,3,,1
1,214,Undirected,4,,1
1,215,Undirected,5,,1
1,216,Undirected,6,,1
1,217,Undirected,7,,1
1,218,Undirected,8,,1
1,219,Undirected,9,,1
1,220,Undirected,10,,1
1,221,Undirected,11,,1
1,222,Undirected,12,,1
1,223,Undirected,13,,1
1,224,Undirected,14,,1
1,225,Undirected,15,,1
1,226,Undirected,16,,1
1,227,Undirected,17,,1
1,228,Undirected,18,,1
1,229,Undirected,19,,1
2,230,Undirected,20,,1
2,231,Undirected,21,,1
2,232,Undirected,22,,1
2,233,Undirected,23,,1
2,234,Undirected,24,,1
3,235,Undirected,25,,1
3,236,Undirected,26,,1
3,237,Undirected,27,,1
3,238,Undirected,28,,1
3,239,Undirected,29,,1
3,240,Undirected,30,,1
3,241,Undirected,31,,1
3,242,Undirected,32,,1
3,243,Undirected,33,,1
3,244,Undirected,34,,1
3,245,Undirected,35,,1
3,246,Undirected,36,,1
3,247,Undirected,37,,1
3,248,Undirected,38,,1
3,249,Undirected,39,,1
4,250,Undirected,40,,1
4,251,Undirected,41,,1
4,252,Undirected,42,,1
4,253,Undirected,43,,1
4,254,Undirected,44,,1
4,255,Undirected,45,,1
4,256,Undirected,46,,1
4,257,Undirected,47,,1
4,258,Undirected,48,,1
4,259,Undirected,49,,1
4,260,Undirected,50,,1
4,261,Undirected,51,,1
4,262,Undirected,52,,1
4,263,Undirected,53,,1
4,264,Undirected,54,,1
4,265,Undirected,55,,1
4,266,Undirected,56,,1
4,267,Undirected,57,,1
5,268,Undirected,58,,1
5,269,Undirected,59,,1
5,270,Undirected,60,,1
5,271,Undirected,61,,1
5,272,Undirected,62,,1
5,273,Undirected,63,,1
5,274,Undirected,64,,1
5,275,Undirected,65,,1
5,276,Undirected,66,,1
5,277,Undirected,67,,1
5,278,Undirected,68,,1
5,279,Undirected,69,,1
6,275,Undirected,70,,1
6,280,Undirected,71,,1
6,281,Undirected,72,,1
6,282,Undirected,73,,1
6,283,Undirected,74,,1
6,284,Undirected,75,,1
6,285,Undirected,76,,1
6,286,Undirected,77,,1
6,287,Undirected,78,,1
6,288,Undirected,79,,1
6,289,Undirected,80,,1
6,290,Undirected,81,,1
6,291,Undirected,82,,1
6,292,Undirected,83,,1
6,293,Undirected,84,,1
6,294,Undirected,85,,1
6,295,Undirected,86,,1
6,296,Undirected,87,,1
6,297,Undirected,88,,1
6,298,Undirected,89,,1
6,299,Undirected,90,,1
6,300,Undirected,91,,1
6,301,Undirected,92,,1
6,302,Undirected,93,,1
6,303,Undirected,94,,1
6,304,Undirected,95,,1
6,305,Undirected,96,,1
6,306,Undirected,97,,1
7,274,Undirected,98,,1
7,276,Undirected,99,,1
7,279,Undirected,100,,1
7,307,Undirected,101,,1
7,308,Undirected,102,,1
7,309,Undirected,103,,1
7,310,Undirected,104,,1
7,311,Undirected,105,,1
7,312,Undirected,106,,1
7,313,Undirected,107,,1
7,314,Undirected,108,,1
7,315,Undirected,109,,1
7,316,Undirected,110,,1
7,317,Undirected,111,,1
7,318,Undirected,112,,1
7,319,Undirected,113,,1
7,320,Undirected,114,,1
7,321,Undirected,115,,1
7,322,Undirected,116,,1
7,323,Undirected,117,,1
7,324,Undirected,118,,1
7,325,Undirected,119,,1
7,326,Undirected,120,,1
7,327,Undirected,121,,1
7,328,Undirected,122,,1
7,329,Undirected,123,,1
7,330,Undirected,124,,1
7,331,Undirected,125,,1
7,332,Undirected,126,,1
7,333,Undirected,127,,1
7,334,Undirected,128,,1
8,335,Undirected,129,,1
8,336,Undirected,130,,1
8,337,Undirected,131,,1
8,338,Undirected,132,,1
8,339,Undirected,133,,1
8,340,Undirected,134,,1
8,341,Undirected,135,,1
8,342,Undirected,136,,1
8,343,Undirected,137,,1
8,344,Undirected,138,,1
8,345,Undirected,139,,1
8,346,Undirected,140,,1
9,283,Undirected,141,,1
9,347,Undirected,142,,1
9,348,Undirected,143,,1
9,349,Undirected,144,,1
9,350,Undirected,145,,1
9,351,Undirected,146,,1
9,352,Undirected,147,,1
9,353,Undirected,148,,1
9,354,Undirected,149,,1
9,355,Undirected,150,,1
9,356,Undirected,151,,1
9,357,Undirected,152,,1
9,358,Undirected,153,,1
9,359,Undirected,154,,1
9,360,Undirected,155,,1
9,361,Undirected,156,,1
10,362,Undirected,157,,1
10,363,Undirected,158,,1
10,364,Undirected,159,,1
10,365,Undirected,160,,1
10,366,Undirected,161,,1
10,367,Undirected,162,,1
10,368,Undirected,163,,1
10,369,Undirected,164,,1
10,370,Undirected,165,,1
10,371,Undirected,166,,1
11,281,Undirected,167,,1
11,319,Undirected,168,,1
11,333,Undirected,169,,1
11,372,Undirected,170,,1
11,373,Undirected,171,,1
11,374,Undirected,172,,1
11,375,Undirected,173,,1
11,376,Undirected,174,,1
11,377,Undirected,175,,1
11,378,Undirected,176,,1
11,379,Undirected,177,,1
11,380,Undirected,178,,1
11,381,Undirected,179,,1
11,382,Undirected,180,,1
11,383,Undirected,181,,1
11,384,Undirected,182,,1
11,385,Undirected,183,,1
11,386,Undirected,184,,1
12,387,Undirected,185,,1
12,388,Undirected,186,,1
12,389,Undirected,187,,1
12,390,Undirected,188,,1
12,391,Undirected,189,,1
13,392,Undirected,190,,1
13,393,Undirected,191,,1
13,394,Undirected,192,,1
13,395,Undirected,193,,1
13,396,Undirected,194,,1
13,397,Undirected,195,,1
13,398,Undirected,196,,1
13,399,Undirected,197,,1
13,400,Undirected,198,,1
13,401,Undirected,199,,1
13,402,Undirected,200,,1
13,403,Undirected,201,,1
14,295,Undirected,202,,1
14,401,Undirected,203,,1
14,404,Undirected,204,,1
14,405,Undirected,205,,1
14,406,Undirected,206,,1
14,407,Undirected,207,,1
14,408,Undirected,208,,1
14,409,Undirected,209,,1
14,410,Undirected,210,,1
14,411,Undirected,211,,1
14,412,Undirected,212,,1
14,413,Undirected,213,,1
14,414,Undirected,214,,1
14,415,Undirected,215,,1
15,330,Undirected,216,,1
15,416,Undirected,217,,1
15,417,Undirected,218,,1
15,418,Undirected,219,,1
15,419,Undirected,220,,1
15,420,Undirected,221,,1
15,421,Undirected,222,,1
15,422,Undirected,223,,1
15,423,Undirected,224,,1
15,424,Undirected,225,,1
15,425,Undirected,226,,1
15,426,Undirected,227,,1
15,427,Undirected,228,,1
15,428,Undirected,229,,1
15,429,Undirected,230,,1
15,430,Undirected,231,,1
15,431,Undirected,232,,1
15,432,Undirected,233,,1
15,433,Undirected,234,,1
15,434,Undirected,235,,1
15,435,Undirected,236,,1
16,436,Undirected,237,,1
16,437,Undirected,238,,1
16,438,Undirected,239,,1
16,439,Undirected,240,,1
16,440,Undirected,241,,1
16,441,Undirected,242,,1
16,442,Undirected,243,,1
16,443,Undirected,244,,1
16,444,Undirected,245,,1
16,445,Undirected,246,,1
16,446,Undirected,247,,1
16,447,Undirected,248,,1
16,448,Undirected,249,,1
17,449,Undirected,250,,1
17,450,Undirected,251,,1
17,451,Undirected,252,,1
17,452,Undirected,253,,1
17,453,Undirected,254,,1
17,454,Undirected,255,,1
17,455,Undirected,256,,1
17,456,Undirected,257,,1
17,457,Undirected,258,,1
18,268,Undirected,259,,1
18,292,Undirected,260,,1
18,396,Undirected,261,,1
18,407,Undirected,262,,1
18,458,Undirected,263,,1
18,459,Undirected,264,,1
18,460,Undirected,265,,1
18,461,Undirected,266,,1
18,462,Undirected,267,,1
18,463,Undirected,268,,1
18,464,Undirected,269,,1
18,465,Undirected,270,,1
18,466,Undirected,271,,1
18,467,Undirected,272,,1
18,468,Undirected,273,,1
18,469,Undirected,274,,1
18,470,Undirected,275,,1
18,471,Undirected,276,,1
18,472,Undirected,277,,1
18,473,Undirected,278,,1
18,474,Undirected,279,,1
18,475,Undirected,280,,1
18,476,Undirected,281,,1
18,477,Undirected,282,,1
18,478,Undirected,283,,1
18,479,Undirected,284,,1
18,480,Undirected,285,,1
18,481,Undirected,286,,1
18,482,Undirected,287,,1
18,483,Undirected,288,,1
18,484,Undirected,289,,1
18,485,Undirected,290,,1
