D = [
         235    ,       3
         236    ,       3
         237    ,       3
         238    ,       3
         239    ,       3
         240    ,       3
         241    ,       3
         242    ,       3
         243    ,       3
         244    ,       3
         245    ,       3
         246    ,       3
         247    ,       3
         248    ,       3
         249    ,       3
         250    ,       4
         251    ,       4
         252    ,       4
         253    ,       4
         254    ,       4
         255    ,       4
         256    ,       4
         257    ,       4
         258    ,       4
         259    ,       4
         260    ,       4
         261    ,       4
         262    ,       4
         263    ,       4
         264    ,       4
         265    ,       4
         266    ,       4
         267    ,       4
         274    ,       7
         276    ,       7
         279    ,       7
         307    ,       7
         308    ,       7
         309    ,       7
         310    ,       7
         311    ,       7
         312    ,       7
         313    ,       7
         314    ,       7
         315    ,       7
         316    ,       7
         317    ,       7
         318    ,       7
         319    ,       7
         320    ,       7
         321    ,       7
         322    ,       7
         323    ,       7
         324    ,       7
         325    ,       7
         326    ,       7
         327    ,       7
         328    ,       7
         329    ,       7
         330    ,       7
         331    ,       7
         332    ,       7
         333    ,       7
         334    ,       7
         335    ,       8
         336    ,       8
         337    ,       8
         338    ,       8
         339    ,       8
         340    ,       8
         341    ,       8
         342    ,       8
         343    ,       8
         344    ,       8
         345    ,       8
         346    ,       8
         283    ,       9
         347    ,       9
         348    ,       9
         349    ,       9
         350    ,       9
         351    ,       9
         352    ,       9
         353    ,       9
         354    ,       9
         355    ,       9
         356    ,       9
         357    ,       9
         358    ,       9
         359    ,       9
         360    ,       9
         361    ,       9
         387    ,      12
         388    ,      12
         389    ,      12
         390    ,      12
         391    ,      12
         392    ,      13
         393    ,      13
         394    ,      13
         395    ,      13
         396    ,      13
         397    ,      13
         398    ,      13
         399    ,      13
         400    ,      13
         401    ,      13
         402    ,      13
         403    ,      13
         295    ,      14
         401    ,      14
         404    ,      14
         405    ,      14
         406    ,      14
         407    ,      14
         408    ,      14
         409    ,      14
         410    ,      14
         411    ,      14
         412    ,      14
         413    ,      14
         414    ,      14
         415    ,      14
         330    ,      15
         416    ,      15
         417    ,      15
         418    ,      15
         419    ,      15
         420    ,      15
         421    ,      15
         422    ,      15
         423    ,      15
         424    ,      15
         425    ,      15
         426    ,      15
         427    ,      15
         428    ,      15
         429    ,      15
         430    ,      15
         431    ,      15
         432    ,      15
         433    ,      15
         434    ,      15
         435    ,      15
         449    ,      17
         450    ,      17
         451    ,      17
         452    ,      17
         453    ,      17
         454    ,      17
         455    ,      17
         456    ,      17
         457    ,      17
         268    ,      18
         292    ,      18
         396    ,      18
         407    ,      18
         458    ,      18
         459    ,      18
         460    ,      18
         461    ,      18
         462    ,      18
         463    ,      18
         464    ,      18
         465    ,      18
         466    ,      18
         467    ,      18
         468    ,      18
         469    ,      18
         470    ,      18
         471    ,      18
         472    ,      18
         473    ,      18
         474    ,      18
         475    ,      18
         476    ,      18
         477    ,      18
         478    ,      18
         479    ,      18
         480    ,      18
         481    ,      18
         482    ,      18
         483    ,      18
         484    ,      18
         485    ,      18
         486    ,      18
         487    ,      18
         488    ,      18
         489    ,      18
         490    ,      18
         491    ,      18
         492    ,      18
         493    ,      18
         494    ,      18
         495    ,      18
         496    ,      18
         414    ,      18
        2137    ,      18
         497    ,      19
         498    ,      19
         499    ,      19
         500    ,      19
         501    ,      19
         502    ,      19
         503    ,      19
         504    ,      19
         505    ,      19
         506    ,      19
         507    ,      19
         508    ,      19
         509    ,      19
         510    ,      19
         511    ,      19
         512    ,      19
         513    ,      19
         514    ,      19
         515    ,      19
         516    ,      19
         551    ,      22
         552    ,      22
         553    ,      22
         554    ,      22
         555    ,      22
         556    ,      22
         557    ,      22
         558    ,      22
         559    ,      22
         560    ,      22
         561    ,      22
         562    ,      22
         563    ,      22
         564    ,      22
         565    ,      22
         566    ,      22
         567    ,      22
         568    ,      23
         569    ,      23
         570    ,      23
         571    ,      23
         572    ,      23
         573    ,      23
         574    ,      23
         575    ,      23
         576    ,      24
         577    ,      24
         578    ,      24
         579    ,      24
         580    ,      24
         581    ,      24
